Date,Open,High,Low,Close,Adj Close,Volume
2019-11-19,86.75,87.5,86.0,87.0,80.85797119140625,10737300
2019-11-20,86.75,88.0,86.25,87.75,81.55501556396484,13883600
2019-11-21,87.25,88.0,86.5,88.0,81.78736877441406,11954600
2019-11-22,88.0,88.5,87.25,88.25,82.01972198486328,9281000
2019-11-25,88.5,89.75,87.75,89.25,82.94913482666016,13421800
2019-11-26,89.5,89.75,85.75,86.5,80.39328002929688,81341100
2019-11-27,86.5,86.5,82.5,83.25,77.37271881103516,20826500
2019-11-28,82.5,83.75,82.0,82.5,76.6756591796875,6983800
2019-11-29,82.0,82.25,81.0,81.5,75.74625396728516,7180100
2019-12-02,81.0,82.75,80.75,82.5,76.6756591796875,7416000
2019-12-03,82.0,83.75,82.0,83.5,77.60507202148438,7572000
2019-12-04,83.0,85.0,82.75,84.75,78.7668228149414,8090600
2019-12-06,85.0,85.75,83.5,84.25,78.30210876464844,7063700
2019-12-09,83.25,83.75,82.5,83.5,77.60507202148438,4097200
2019-12-11,84.0,85.5,83.75,85.0,78.99915313720703,7988800
2019-12-12,85.5,87.25,85.0,87.0,80.85797119140625,12280400
2019-12-13,86.75,87.25,85.5,87.0,80.85797119140625,13283700
2019-12-16,86.5,86.5,81.5,82.25,76.44329833984375,27612400
2019-12-17,81.0,82.25,78.75,80.5,74.81685638427734,29424200
2019-12-18,80.75,82.0,80.25,81.5,75.74625396728516,13836800
2019-12-19,81.0,83.5,80.5,83.25,77.37271881103516,15994400
2019-12-20,83.0,83.25,82.25,82.5,76.6756591796875,9290200
2019-12-23,82.5,83.25,82.0,82.25,76.44329833984375,4780500
2019-12-24,82.25,85.75,82.0,84.75,78.7668228149414,19808300
2019-12-25,84.5,85.0,84.0,84.5,78.53446960449219,6396800
2019-12-26,84.5,86.25,84.5,85.0,78.99915313720703,14263800
2019-12-27,85.25,85.5,83.5,84.75,78.7668228149414,14745100
2019-12-30,85.0,86.0,84.5,85.75,79.69622802734375,10499600
2020-01-02,86.0,86.75,85.25,86.25,80.16092681884766,9798400
2020-01-03,86.25,86.25,85.5,85.5,79.4638671875,6984600
2020-01-06,84.5,89.5,84.25,87.75,81.55501556396484,39868100
2020-01-07,88.25,90.0,87.0,89.5,83.18148803710938,26158100
2020-01-08,88.75,90.0,87.5,88.25,82.01972198486328,30994800
2020-01-09,89.5,92.25,89.0,91.0,84.57557678222656,41965800
2020-01-10,91.25,94.0,91.0,93.75,87.13143157958984,29664100
2020-01-13,94.25,96.5,93.5,95.75,88.99024963378906,46724700
2020-01-14,96.0,96.75,94.25,96.75,89.9196548461914,27231500
2020-01-15,96.25,98.25,90.75,92.0,85.5049819946289,70585900
2020-01-16,92.25,96.5,91.5,95.75,88.99024963378906,31927200
2020-01-17,95.5,95.5,91.75,92.25,85.73733520507812,35654900
2020-01-20,92.25,95.0,91.75,94.0,87.3637924194336,19496900
2020-01-21,93.75,96.5,93.25,93.75,87.13143157958984,33136900
2020-01-22,94.5,97.5,93.75,96.25,89.45494842529297,41907500
2020-01-23,96.75,97.75,94.75,97.5,90.61669921875,30469500
2020-01-24,97.5,98.25,92.75,93.75,87.13143157958984,40793800
2020-01-27,91.75,93.75,91.5,92.0,85.5049819946289,16170200
2020-01-28,92.25,93.5,86.75,88.25,82.01972198486328,39321400
2020-01-29,88.75,89.75,86.75,89.0,82.71678161621094,27277200
2020-01-30,88.25,89.25,87.5,88.5,82.25208282470703,12496400
2020-01-31,89.0,89.0,84.0,84.0,78.06977081298828,36332500
2020-02-03,83.0,84.25,79.75,81.25,75.51390838623047,47585200
2020-02-04,82.0,83.25,81.25,83.25,77.37271881103516,23161000
2020-02-05,83.0,83.5,79.0,79.0,73.4227523803711,53985500
2020-02-06,79.25,80.0,76.5,76.5,71.09925842285156,53068200
2020-02-07,76.0,78.75,76.0,77.75,72.26100158691406,29557300
2020-02-11,78.25,79.0,76.5,77.0,71.56394958496094,28635500
2020-02-12,78.0,78.5,77.0,78.5,72.95805358886719,19068300
2020-02-13,78.25,78.25,76.25,77.0,71.56394958496094,28422400
2020-02-14,77.5,77.5,74.0,74.25,69.00810241699219,37402900
2020-02-17,73.75,77.0,73.75,76.75,71.33159637451172,24459100
2020-02-18,76.0,76.25,75.0,75.75,70.40221405029297,12170400
2020-02-19,76.0,76.25,71.25,71.75,66.6845932006836,34511600
2020-02-20,72.0,73.5,70.5,73.0,67.84635162353516,25519500
2020-02-21,72.25,75.0,72.0,74.75,69.47280883789062,20199000
2020-02-24,74.0,75.25,72.0,72.0,66.91695404052734,22267000
2020-02-25,72.5,73.25,71.0,72.0,66.91695404052734,19932600
2020-02-26,70.75,71.5,66.75,66.75,62.73463821411133,16952900
2020-02-27,67.0,68.25,65.5,68.0,63.909446716308594,17610600
2020-02-28,64.5,65.5,61.75,63.0,59.21021270751953,29289800
2020-03-02,63.5,64.0,59.25,61.25,57.56549072265625,24421000
2020-03-03,63.0,64.75,61.75,63.75,59.915103912353516,19547800
2020-03-04,63.0,64.5,63.0,64.0,60.15006637573242,15273300
2020-03-05,64.75,68.5,64.5,67.75,63.67449188232422,31754300
2020-03-06,66.25,66.75,64.75,66.0,62.029747009277344,18591800
2020-03-09,61.5,63.0,60.25,61.5,57.800453186035156,15803000
2020-03-10,61.5,63.25,61.25,62.5,58.74029541015625,14453900
2020-03-11,62.5,62.5,56.5,57.25,53.80611038208008,30385300
2020-03-12,53.5,54.25,48.5,50.25,47.22719192504883,27286700
2020-03-13,45.5,55.75,43.0,51.75,48.63697052001953,39004700
2020-03-16,49.0,52.25,45.25,45.5,42.762935638427734,25530400
2020-03-17,46.0,49.5,45.75,47.0,44.17270278930664,31923400
2020-03-18,48.5,50.5,47.0,49.0,46.052391052246094,26057300
2020-03-19,48.25,53.5,47.5,53.5,50.28169250488281,31212200
2020-03-20,56.25,61.5,55.5,61.5,57.800453186035156,40162100
2020-03-23,55.0,56.0,52.5,52.5,49.34185028076172,30539100
2020-03-24,56.0,56.5,52.25,53.25,50.046730041503906,32712700
2020-03-25,54.5,58.0,53.75,56.0,52.63130569458008,33942300
2020-03-26,55.25,56.75,54.5,55.25,51.926422119140625,18353700
2020-03-27,56.25,57.75,55.25,55.5,52.1613883972168,27154700
2020-03-30,55.0,55.0,55.0,55.0,51.69146728515625,748500
2020-03-31,56.0,57.5,55.75,57.0,53.57114791870117,14643000
2020-04-01,56.5,59.25,55.75,56.0,52.63130569458008,23193900
2020-04-02,56.75,58.5,55.75,57.75,54.27602767944336,17156300
2020-04-03,58.25,59.0,56.75,57.0,53.57114791870117,9046600
2020-04-07,60.0,65.25,59.25,65.0,61.089900970458984,42637900
2020-04-08,64.0,67.75,63.75,64.75,60.854942321777344,37241500
2020-04-09,66.5,68.5,65.5,66.0,62.029747009277344,26552100
2020-04-10,65.75,68.5,65.75,68.25,64.1444091796875,22118600
2020-04-13,68.25,68.5,66.25,67.0,62.969600677490234,14636400
2020-04-14,67.25,67.5,64.25,64.75,60.854942321777344,21296600
2020-04-15,64.5,65.25,63.0,63.25,59.4451789855957,24977500
2020-04-16,62.75,64.75,62.25,62.25,58.505340576171875,22971700
2020-04-17,63.75,64.25,62.5,63.25,59.4451789855957,14559500
2020-04-20,63.5,65.75,63.0,65.25,61.324859619140625,22232100
2020-04-21,64.25,66.5,64.0,66.0,62.029747009277344,20138800
2020-04-22,66.25,73.0,66.25,71.75,67.4338607788086,66128900
2020-04-23,71.75,73.75,69.5,72.25,67.90377807617188,50780200
2020-04-24,72.0,72.0,69.0,69.25,65.08424377441406,32291900
2020-04-27,69.5,70.5,68.0,70.5,66.25906372070312,28178700
2020-04-28,70.5,72.25,69.75,70.5,66.25906372070312,32309200
2020-04-29,71.25,71.25,70.0,70.25,66.02408599853516,14516700
2020-04-30,70.75,71.5,69.75,70.5,66.25906372070312,18840200
2020-05-05,69.5,70.25,68.25,68.25,64.1444091796875,12755300
2020-05-07,68.0,69.5,67.75,68.5,64.37936401367188,17624700
2020-05-08,69.25,69.5,67.75,68.0,63.909446716308594,14433900
2020-05-11,69.0,72.5,68.75,72.25,67.90377807617188,33487300
2020-05-12,72.25,74.75,72.0,74.25,69.78347778320312,32813900
2020-05-13,73.75,74.0,71.5,72.0,67.66881561279297,16753500
2020-05-14,71.5,72.0,70.75,71.5,67.19889068603516,13502800
2020-05-15,71.75,72.25,71.0,71.75,67.4338607788086,10226200
2020-05-18,72.25,72.5,70.5,71.5,67.19889068603516,16611400
2020-05-19,72.5,74.5,72.0,73.25,68.84362030029297,28723800
2020-05-20,74.0,76.75,73.75,76.0,71.4281997680664,30734900
2020-05-21,76.75,77.25,75.25,75.5,70.9582748413086,16959300
2020-05-22,74.75,77.25,73.75,77.25,72.6030044555664,22610700
2020-05-25,77.75,79.0,77.5,78.75,74.01277160644531,19165300
2020-05-26,79.5,79.5,78.0,78.0,73.30789184570312,10985300
2020-05-27,78.0,78.75,76.25,77.75,73.07292175292969,13412200
2020-05-28,78.0,79.0,76.25,76.25,71.66316223144531,14808400
2020-05-29,75.75,76.75,74.5,75.5,70.9582748413086,19093800
2020-06-01,76.25,77.25,76.25,76.75,72.13308715820312,8230300
2020-06-02,77.5,79.5,77.5,79.5,74.71765899658203,20995700
2020-06-04,80.0,80.75,79.25,79.25,74.48269653320312,16716400
2020-06-05,79.25,82.25,78.0,80.5,75.65750885009766,29044900
2020-06-08,80.5,81.5,79.0,80.25,75.42253875732422,15326700
2020-06-09,81.0,82.75,78.25,78.5,73.7778091430664,38657400
2020-06-10,79.0,79.5,77.75,79.0,74.24773406982422,15134200
2020-06-11,79.0,79.75,78.0,78.5,73.7778091430664,10493600
2020-06-12,76.0,78.0,75.75,77.75,73.07292175292969,11550500
2020-06-15,76.75,77.75,75.0,75.0,70.48834991455078,11997000
2020-06-16,77.0,77.5,75.75,76.5,71.89812469482422,9101400
2020-06-17,76.25,78.5,76.0,78.25,73.54285430908203,9026200
2020-06-18,77.75,80.25,77.5,80.0,75.18758392333984,16053100
2020-06-19,80.0,80.25,77.25,77.25,72.6030044555664,14408800
2020-06-22,76.75,77.75,76.5,77.0,72.36805725097656,6303300
2020-06-23,78.0,78.0,76.5,77.0,72.36805725097656,5737900
2020-06-24,77.5,77.5,75.0,75.0,70.48834991455078,8504500
2020-06-25,74.0,74.25,72.5,73.75,69.31354522705078,12892700
2020-06-26,74.0,76.5,73.5,74.75,70.25340270996094,14646800
2020-06-29,74.0,75.0,72.75,74.0,69.54850769042969,15948100
2020-06-30,74.75,75.25,73.5,73.5,69.0785903930664,8221300
2020-07-01,74.0,74.5,73.25,73.75,69.31354522705078,6340100
2020-07-02,74.0,76.75,73.75,76.0,71.4281997680664,12551600
2020-07-03,75.75,76.75,75.5,76.0,71.4281997680664,12328400
2020-07-07,76.75,79.5,76.5,76.5,71.89812469482422,27896500
2020-07-08,76.5,77.5,75.25,75.75,71.19324493408203,14344100
2020-07-09,76.0,76.25,74.5,75.5,70.9582748413086,9771400
2020-07-10,74.5,75.0,73.5,73.5,69.0785903930664,10835600
2020-07-13,74.0,75.5,73.25,73.5,69.0785903930664,10856400
2020-07-14,73.0,74.0,72.5,73.5,69.0785903930664,7664100
2020-07-15,74.0,75.0,73.75,74.75,70.25340270996094,9537400
2020-07-16,74.75,74.75,73.0,73.25,68.84362030029297,9183200
2020-07-17,73.75,74.75,73.5,74.5,70.01844024658203,4919900
2020-07-20,74.5,75.25,73.75,74.25,69.78347778320312,4680000
2020-07-21,75.0,76.25,74.75,76.0,71.4281997680664,10297200
2020-07-22,76.25,76.25,74.0,74.0,69.54850769042969,7532100
2020-07-23,74.0,74.25,72.0,72.75,68.37369537353516,14196500
2020-07-24,72.25,72.5,71.25,71.75,67.4338607788086,7896000
2020-07-29,72.25,72.5,71.25,71.5,67.19889068603516,5059900
2020-07-30,72.0,72.0,67.75,68.25,64.1444091796875,12777900
2020-07-31,68.0,68.5,66.75,68.5,64.37936401367188,10776300
2020-08-03,68.0,68.0,66.0,67.0,62.969600677490234,11753600
2020-08-04,68.0,69.25,67.5,69.0,64.84928131103516,10165600
2020-08-05,69.75,70.0,68.0,68.75,64.61432647705078,6763600
2020-08-06,69.5,70.5,69.25,69.5,65.31920623779297,7757100
2020-08-07,71.25,72.0,70.25,70.75,66.49401092529297,16694400
2020-08-10,71.0,71.25,70.25,70.5,66.25906372070312,7027600
2020-08-11,71.25,72.0,70.75,70.75,66.49401092529297,5125800
2020-08-13,71.5,71.75,70.5,70.5,66.25906372070312,3851100
2020-08-14,70.5,70.75,68.25,68.25,64.1444091796875,8021100
2020-08-17,68.5,69.25,67.25,68.25,64.1444091796875,4774400
2020-08-18,68.0,68.75,67.5,68.5,64.37936401367188,8351800
2020-08-19,68.5,69.25,67.75,69.0,64.84928131103516,6539300
2020-08-20,68.25,69.0,66.0,66.0,62.029747009277344,11846900
2020-08-21,66.25,66.75,62.75,62.75,58.975257873535156,21713100
2020-08-24,63.25,64.5,62.75,64.5,60.619991302490234,12053000
2020-08-25,65.25,65.5,63.5,63.5,59.68014144897461,7876200
2020-08-26,63.75,64.25,63.25,64.0,60.15006637573242,5189000
2020-08-27,64.5,66.0,64.25,65.75,61.79479217529297,14532100
2020-08-28,66.25,66.5,65.25,65.25,61.324859619140625,7795900
2020-08-31,65.5,65.75,63.75,64.0,60.15006637573242,6396800
2020-09-01,63.5,63.75,62.75,63.25,59.91324996948242,5175300
2020-09-02,63.0,63.5,62.25,63.0,59.67643356323242,5358600
2020-09-03,63.25,64.25,63.0,63.5,60.150062561035156,3852600
2020-09-08,63.5,63.75,62.5,62.5,59.20281219482422,3777200
2020-09-09,61.75,63.0,61.5,62.75,59.43962478637695,4399700
2020-09-10,63.0,63.0,62.25,63.0,59.67643356323242,2399700
2020-09-11,63.0,65.5,63.0,64.0,60.623687744140625,12983800
2020-09-14,64.5,64.75,63.5,63.5,60.150062561035156,5949000
2020-09-15,63.75,64.0,63.25,63.75,60.386878967285156,2838800
2020-09-16,63.75,64.0,62.75,63.5,60.150062561035156,5974700
2020-09-17,63.5,64.25,63.0,63.5,60.150062561035156,6713400
2020-09-18,64.0,64.5,63.5,64.5,61.09730911254883,4192700
2020-09-21,64.75,65.25,62.75,63.0,59.67643356323242,6394000
2020-09-22,63.0,63.5,62.5,63.0,59.67643356323242,5010000
2020-09-23,63.0,63.25,62.25,62.75,59.43962478637695,4745400
2020-09-24,62.0,62.5,58.5,59.0,55.887454986572266,13514900
2020-09-25,59.25,59.75,56.75,57.75,54.70340347290039,15211800
2020-09-28,58.25,60.25,58.0,60.0,56.83470916748047,8645300
2020-09-29,60.0,60.25,58.75,58.75,55.65065002441406,4580800
2020-09-30,59.0,59.5,57.5,57.5,54.46659469604492,6064300
2020-10-01,57.75,58.75,56.5,58.75,55.65065002441406,8037500
2020-10-02,58.25,58.5,56.75,57.25,54.22978210449219,5588600
2020-10-05,57.5,57.75,56.5,57.0,53.99296951293945,3953200
2020-10-06,57.5,58.0,56.0,56.5,53.51934814453125,10275400
2020-10-07,56.25,58.0,56.0,57.5,54.46659469604492,7378200
2020-10-08,57.75,59.5,57.25,59.5,56.361087799072266,9286900
2020-10-09,59.5,59.75,58.5,58.5,55.41383743286133,5575200
2020-10-12,58.75,59.75,58.25,59.0,55.887454986572266,5784100
2020-10-14,58.75,59.0,57.25,58.0,54.940216064453125,5066600
2020-10-15,57.25,57.75,56.0,56.0,53.04572296142578,8737200
2020-10-16,56.25,56.75,55.75,56.25,53.28253936767578,3858200
2020-10-19,56.0,56.75,55.5,56.5,53.51934814453125,5766600
2020-10-20,56.25,56.5,54.0,54.5,51.624855041503906,9616100
2020-10-21,54.5,54.75,53.5,54.0,51.15123748779297,6304200
2020-10-22,53.75,54.5,52.5,53.25,50.440799713134766,7935300
2020-10-26,53.25,54.5,53.25,53.75,50.914424896240234,3660000
2020-10-27,53.0,53.75,53.0,53.5,50.6776123046875,3758600
2020-10-28,53.25,54.5,53.0,53.0,50.2039909362793,6986500
2020-10-29,52.75,53.0,51.5,52.0,49.256744384765625,5284600
2020-10-30,52.25,52.5,50.75,51.75,49.019935607910156,5508700
2020-11-02,52.0,52.25,50.5,51.75,49.019935607910156,11076700
2020-11-03,52.25,54.5,52.0,54.5,51.624855041503906,12190200
2020-11-04,54.25,55.0,52.75,53.25,50.440799713134766,11527800
2020-11-05,54.75,60.25,54.75,60.0,56.83470916748047,42393400
2020-11-06,61.0,65.25,60.75,63.5,60.150062561035156,57416300
2020-11-09,65.0,65.5,63.75,64.5,61.09730911254883,25914700
2020-11-10,65.0,67.5,64.5,66.25,62.75498580932617,28926600
2020-11-11,67.25,69.75,66.5,68.25,64.64948272705078,37130100
2020-11-12,67.75,68.5,67.0,67.25,63.702239990234375,14739200
2020-11-13,66.75,69.0,66.25,68.75,65.12310791015625,19141200
2020-11-16,69.0,69.25,67.0,67.0,63.465423583984375,23548600
2020-11-17,66.75,67.75,64.5,64.5,61.09730911254883,31571000
2020-11-18,64.75,67.25,64.75,67.0,63.465423583984375,28476300
2020-11-19,67.25,67.75,65.75,66.25,62.75498580932617,16850200
2020-11-20,66.0,68.0,65.5,68.0,64.41267395019531,18078300
2020-11-23,68.5,71.25,68.25,70.75,67.017578125,36020300
2020-11-24,71.0,71.5,69.0,69.25,65.59671783447266,19889500
2020-11-25,70.25,71.25,69.0,70.5,66.7807846069336,24344300
2020-11-26,70.75,70.75,69.75,70.75,67.017578125,12927400
2020-11-27,70.5,73.25,70.0,72.5,68.6752700805664,36218600
2020-11-30,71.75,72.5,70.25,70.25,66.5439682006836,22184900
2020-12-01,70.5,71.0,68.5,69.5,65.83353424072266,26819900
2020-12-02,69.0,70.75,69.0,69.5,65.83353424072266,17204700
2020-12-03,69.75,71.25,69.25,70.75,67.017578125,17426900
2020-12-04,70.75,71.5,70.5,70.75,67.017578125,12642100
2020-12-08,70.5,72.5,69.75,71.75,67.96483612060547,22298400
2020-12-09,72.25,73.5,71.25,71.5,67.72801971435547,21114800
